sent1,sent2,label,strategy
dollar sign [EM],"A single dollar sign symbol ($) displayed in a bold, sans-serif font.",1,1
man_white_hair [EM],A yellow face of a man with white hair and a mustache.,1,1
disguised face [EM],"A yellow face with a pair of round glasses, a thick black mustache, and bushy eyebrows.",1,1
lab coat [EM],"A white lab coat with buttons and pockets, typically associated with medical or scientific professions.",1,1
detective [EM],"A person wearing a trench coat and a fedora hat, holding a magnifying glass.",1,1
person bowing [EM],A person with yellow skin tone bowing down with their hands placed in front of them.,1,1
foot [EM],"A single, golden-yellow footprint with five toes visible.",1,1
shaking heart [EM],A pink heart with vibration lines emanating from its top sides.,1,1
no_entry [EM],A red circle with a diagonal line crossing through it.,1,1
sunrise [EM],"A bright yellow sun rising over a calm body of water, with rays of light extending outward and a gradient sky transitioning from orange to blue.",1,1
red triangle pointing down [EM],A single red triangle pointing downward.,1,1
neutral_face [EM],A yellow circular face with two small black eyes and a straight horizontal mouth.,1,1
sunrise_over_mountains [EM],A scenic view of the sun rising behind two mountains.,1,1
rotating_light [EM],A red rotating emergency light with a bright white flash in the center.,1,1
face_vomiting [EM],"A yellow face with scrunched, closed eyes and an open mouth expelling green vomit.",1,1
family [EM],A depiction of a family unit with two adults and one child.,1,1
angry face with horns [EM],A purple face with two small devil horns on top.,1,1
expressionless face [EM],"A yellow face with a neutral expression, featuring two horizontal eyes and a straight-line mouth.",1,1
wedding chapel [EM],A small chapel with a cross on top and a heart symbol on the front facade.,1,1
cigarette [EM],A lit cigarette with smoke rising from the burning end.,1,1
person-gesturing-OK [EM],"A yellow-faced person with blonde hair, raising both hands above their head in an 'OK' gesture.",1,1
credit_card [EM],"A rectangular card with a magnetic stripe at the top and embossed text below, resembling a credit card.",1,1
bald_person [EM],"A yellow face with a bald head, neutral expression, and open eyes.",1,1
woman_singer [EM],"A yellow face with a blonde ponytail, representing a woman.",1,1
hot_beverage [EM],"A white ceramic cup filled with a dark liquid, placed on a matching saucer. Steam rises from the liquid, indicating it is hot.",1,1
two men holding hands [EM],"Two male characters standing side by side, holding hands.",1,1
shorts [EM],"A pair of orange shorts with a red drawstring, displayed against a plain background.",1,1
up-down arrow [EM],A vertical double-headed arrow pointing both upwards and downwards.,1,1
pointing down [EM],A single hand with the index finger extended downward.,1,1
joystick [EM],A classic joystick with a red ball handle and a black base.,1,1
calendar [EM],A calendar page displaying the month 'JUL' and the date '17' in bold black text.,1,1
Czech Republic Flag [EM],"A rectangular flag with three distinct sections: a blue triangle on the left and two horizontal stripes, white on top and red on the bottom.",1,1
airplane_departure [EM],An airplane in mid-takeoff above a runway.,1,1
wrestlers [EM],"Two wrestlers facing each other in a crouched stance, wearing wrestling singlets and headgear.",1,1
angel [EM],A yellow smiling face with closed eyes and a blue halo above its head.,1,1
crystal_ball [EM],A glowing purple crystal ball resting on a golden base.,1,1
mobile phone with arrow [EM],A smartphone with a blue arrow pointing towards it.,1,1
cupcake [EM],"A single cupcake with a swirl of frosting on top, decorated with colorful sprinkles.",1,1
fireworks [EM],"A bright, colorful burst of light resembling a firework explosion.",1,1
bald person [EM],"A yellow face with a bald head, neutral expression, and simple features.",1,1
castle [EM],"A medieval-style stone castle with three towers, each topped with red pointed roofs and small flags.",1,1
dizzy [EM],"A single golden star with a glowing effect, encircled by a yellow, comet-like swirl.",1,1
police car [EM],"A small police car with a red siren on top, a shield emblem on the door, and blue-tinted windows.",1,1
tumbler glass [EM],"A clear glass tumbler filled with a brownish-orange liquid, resembling whiskey or another spirit.",1,1
goat [EM],A side profile of a goat standing upright.,1,1
pile of poo [EM],"A stylized depiction of a brown, swirled pile resembling soft-serve ice cream, with a smiling face.",1,1
telephone_receiver [EM],A black telephone receiver with speaker and microphone ends visible.,1,1
person bowing [EM],A person with a yellow face and blonde hair bowing down with hands placed in front.,1,1
flag-ge [EM],"A rectangular flag with a white background featuring a large red cross dividing the flag into four quadrants, each containing a smaller red cross.",1,1
point_down [EM],A single yellow hand with the index finger pointing downward.,1,1
family [EM],A depiction of a family unit with two adults and one child.,1,1
rice [EM],A stalk of rice with golden grains hanging from green stems.,1,1
thinking [EM],"A yellow face with a raised eyebrow, a hand resting on its chin, and a contemplative expression.",1,1
repeat one [EM],A blue square button with a white circular arrow and the number '1' inside.,1,1
baggage_claim [EM],"A white suitcase icon placed on a conveyor belt, depicted within a blue square background.",1,1
wind face [EM],"A face in profile blowing air, depicted with swirls representing wind.",1,1
crown [EM],A golden crown adorned with colorful jewels.,1,1
man lifting weights [EM],A man lifting a heavy barbell with weights on both sides.,1,1
inbox tray [EM],An open white tray containing a single white envelope with a blue interior background.,1,1
man in manual wheelchair [EM],"A man seated in a manual wheelchair, facing to the right.",1,1
passenger_ship [EM],"A large white passenger ship with multiple decks, windows, and a red funnel.",1,1
slightly frowning face [EM],A simple face with two circular eyes and a slightly downturned mouth.,1,1
flexed biceps [EM],"A single flexed arm with a clenched fist, showcasing a muscular bicep.",1,1
fork and knife with plate [EM],"A white plate is positioned in the center, flanked by a fork on the left and a knife on the right.",1,1
person in lotus position [EM],A person sitting cross-legged in a meditative pose with eyes closed.,1,1
person walking [EM],"A person walking, depicted in profile view, facing left.",1,1
worried face [EM],A yellow face with furrowed eyebrows and a slightly downturned mouth.,1,1
nauseated_face [EM],"A green face with furrowed eyebrows, small eyes, and a wavy mouth.",1,1
speedboat [EM],A small motorized boat with a sleek design.,1,1
rainbow [EM],A colorful arc representing a rainbow.,1,1
revolving_hearts [EM],"Two pink hearts, one larger and one smaller, with a swirling motion effect around them.",1,1
Venezuelan flag [EM],"A rectangular flag with three horizontal stripes of yellow, blue, and red, featuring a semicircle of white stars in the center of the blue stripe.",1,1
warning [EM],A black exclamation mark inside a black-outlined equilateral triangle.,1,1
spaghetti [EM],"A plate of spaghetti with a red tomato-based sauce, with a fork twirling some noodles.",1,1
hot face [EM],A round orange face with a single drop of sweat on the left side and its tongue sticking out.,1,1
world map [EM],A folded map displaying a world map with continents and oceans.,1,1
matryoshka [EM],"A traditional Russian nesting doll with a smiling face, wearing a red scarf and colorful floral patterns.",1,1
bank [EM],"A classical building with a triangular roof, columns, and a large gold coin featuring a dollar sign in the center.",1,1
chart decreasing [EM],A graph with a blue line trending downward on a grid background.,1,1
detective [EM],"A person wearing a trench coat and a fedora hat, holding a magnifying glass.",1,1
bowl with spoon [EM],A blue bowl with a spoon resting inside it.,1,1
lemon [EM],"A single bright yellow lemon with a smooth surface and a small brown stem, accompanied by two green leaves.",1,1
rabbit face [EM],A front-facing depiction of a rabbit's face.,1,1
basket [EM],"A woven basket with two handles, containing folded white cloth or laundry.",1,1
down-left arrow [EM],A single black arrow pointing diagonally downward to the left.,1,1
watch [EM],A digital watch with a black strap and a rectangular face displaying an analog clock.,1,1
clipboard [EM],A clipboard with a piece of paper attached to it.,1,1
person gesturing no [EM],A person with yellow skin tone and blonde hair crossing their arms in front of their chest.,1,1
wrestlers [EM],"Two individuals in wrestling attire facing each other in a crouched stance, ready to engage in a wrestling match.",1,1
girl [EM],"A yellow face with a cheerful expression, featuring two small pigtails on either side of the head.",1,1
sun with face [EM],A bright yellow sun with a human-like smiling face in the center.,1,1
prince [EM],A golden face wearing a crown adorned with colorful jewels.,1,1
deaf_person [EM],"A yellow-skinned person with one hand raised to their ear, gesturing as if they are trying to hear something.",1,1
biohazard [EM],A black biohazard symbol consisting of three interlocking circular shapes with a central circle and a small dot in the middle.,1,1
person with white hair [EM],"A yellow-faced person with short white or blond hair, wearing a white garment.",1,1
confetti ball [EM],"A golden spherical object split into two halves, releasing colorful confetti and streamers.",1,1
collision [EM],"A bright explosion with sharp, jagged edges radiating outward.",1,1
power button [EM],A circular button with a metallic rim and a vertical line in the center.,1,1
sign of the horns [EM],A single yellow hand making the 'sign of the horns' gesture.,1,1
magnifying_glass_tilted_left [EM],A magnifying glass tilted to the left.,1,1
fist pointing left [EM],"A yellow hand forming a fist, pointing to the left.",1,1
evergreen_tree [EM],A single green pine tree with a brown trunk.,1,1
person in bed [EM],"A person lying in a bed covered with a blue blanket, with a pillow under their head.",1,1
person raising hand [EM],A person with a yellow face and shoulder-length blonde hair raising one hand.,1,1
outbox tray [EM],A white tray with a blue interior and a red upward-pointing arrow above it.,1,1
soon arrow [EM],A black rightward arrow pointing to the word 'SOON' written in uppercase letters.,1,1
scream [EM],"A face with wide-open eyes, an open mouth, and hands on the cheeks.",1,1
partly_sunny [EM],A bright yellow sun partially obscured by a white fluffy cloud.,1,1
haircut [EM],"A person with yellow skin tone and long blonde hair, with scissors positioned near the hair.",1,1
praying hands [EM],Two hands pressed together with fingers pointing upward.,1,1
stuffed flatbread [EM],"A stuffed flatbread with visible ingredients such as lettuce, tomato slices, and possibly meat or falafel.",1,1
brain [EM],A detailed depiction of a human brain.,1,1
woman_mechanic [EM],"A woman with yellow skin tone, wearing a blue shirt, holding a wrench in her hand.",1,1
synagogue [EM],"A beige building with a triangular roof, two towers on either side, and a large Star of David symbol in the center.",1,1
crocodile [EM],"A green crocodile depicted in a crouched position, facing slightly to the left.",1,1
glass of milk [EM],"A transparent glass filled with white liquid, representing milk.",1,1
couple kissing [EM],"A depiction of two faces, one with long hair and the other with short hair, facing each other with closed eyes and puckered lips, symbolizing a kiss. A pink heart floats above them.",1,1
fried_egg [EM],A black frying pan containing a sunny-side-up fried egg.,1,1
superhero [EM],"A golden-haired person wearing a golden crown, symbolizing royalty.",0,1
disappointed face [EM],"A single hand forming a circle with the thumb and index finger, while the other fingers are extended upward.",0,1
airplane [EM],An open white tray containing a single white envelope with a blue interior background.,0,1
technologist [EM],"A woman performing a weightlifting exercise, holding a barbell with heavy weights above her shoulders.",0,1
cold face [EM],A rectangular flag with three horizontal stripes.,0,1
person raising hand [EM],"A yellow-faced person with closed eyes, receiving a head massage from two hands placed on their head.",0,1
piñata [EM],"A person with a neutral expression, raising both hands with palms facing upward.",0,1
hospital [EM],A cartoon-style depiction of a young boy's face.,0,1
person-gesturing-OK [EM],"Two individuals in wrestling attire facing each other in a crouched stance, ready to engage in a wrestling match.",0,1
mount_fuji [EM],"A yellow face with a cheerful expression, featuring two small pigtails on either side of the head.",0,1
whale [EM],"A person with yellow skin tone and short blonde hair, with scissors positioned near their hair.",0,1
bearded man [EM],A rectangular flag with three vertical stripes.,0,1
tangerine [EM],A straight road leading to a green signboard with the text 'CUPERTINO' and an arrow pointing to the right.,0,1
flag-bq [EM],"A blue couch with a tufted design, accompanied by a tall, curved floor lamp with a yellowish lampshade.",0,1
broom [EM],A rectangular flag with three vertical stripes.,0,1
sunglasses [EM],"A cigarette with smoke rising, overlaid with a red prohibition sign.",0,1
hourglass [EM],A yellow face with a raised eyebrow and a monocle over one eye.,0,1
bar chart [EM],"A person with a hand covering their face, expressing frustration or disbelief.",0,1
up arrow [EM],"A rectangular flag with a blue background, featuring the Union Jack in the top left corner and a shield emblem on the right side.",0,1
axe [EM],A graph with a blue line trending downward on a grid background.,0,1
glowing star [EM],A single black arrow pointing upwards.,0,1
shrug [EM],"Two theatrical masks, one blue with a smiling expression and one orange with a frowning expression, representing comedy and tragedy.",0,1
bust in silhouette [EM],"An orange face with furrowed brows and a black bar covering the mouth, displaying symbols like &,$,!, and #.",0,1
relieved face [EM],A single light blue short-sleeved shirt with a darker blue collar and buttons.,0,1
microphone [EM],A folded newspaper with visible text and an image on the front page.,0,1
smiling face with horns [EM],The number '100' written in bold red font with two red underlines beneath it.,0,1
framed_picture [EM],A black decorative knot with symmetrical loops and a vertical orientation.,0,1
sweat droplets [EM],"A single sheet of paper with text, slightly curled at the bottom corner.",0,1
skull and crossbones [EM],"A stylized depiction of a brown, swirled pile resembling soft-serve ice cream, with a smiling face.",0,1
speaking head [EM],"A white bathtub filled with blue bubbles, with a silver showerhead attached.",0,1
bee [EM],"A tall, red and white tower resembling the Tokyo Tower, a famous landmark in Japan.",0,1
shrug [EM],"A single metallic spoon with a smooth, reflective surface.",0,1
soft ice cream [EM],A black rightward arrow pointing to the word 'SOON' written in uppercase letters.,0,1
party popper [EM],"A person with yellow skin tone and long blonde hair, with scissors positioned near the hair.",0,1
woman_technologist [EM],"A gold medal with a star in the center, attached to a ribbon.",0,1
page_with_curl [EM],"A yellow face with a broad, open smile showing upper teeth and smiling eyes.",0,1
pointing left [EM],"A white plate is positioned in the center, flanked by a fork on the left and a knife on the right.",0,1
bride [EM],A cartoon-style depiction of a mouse's face.,0,1
shower [EM],"A single black spider with eight legs, depicted in a realistic style.",0,1
family [EM],"A male character with yellow skin tone, wearing a black judicial robe and holding a wooden gavel.",0,1
OK hand [EM],A yellow smiling face wearing black sunglasses.,0,1
triumph [EM],"A single pretzel with a twisted knot shape, sprinkled with coarse salt.",0,1
cloud with rain [EM],A single human eye with a detailed iris and pupil.,0,1
pinched fingers [EM],"A hand holding a black pen, appearing to write.",0,1
hushed face [EM],A black infinity symbol enclosed within a circle.,0,1
rock [EM],A red and white target with concentric circles and a blue dart piercing the center.,0,1
person [EM],A single red boxing glove facing to the left.,0,1
scarf [EM],A circular clock face with a metallic rim and a white background.,0,1
dragon [EM],"A person wearing a white lab coat, safety goggles, and holding a bubbling green flask.",0,1
egg [EM],"A depiction of the Statue of Liberty, a famous monument in New York City.",0,1
woman lifting weights [EM],"A depiction of two red bricks, one lying flat and the other leaning diagonally against it.",0,1
u6709 [EM],A stethoscope with earpieces and a chest piece connected by a flexible tube.,0,1
unamused face [EM],A wooden artist's palette with multiple paint colors on it.,0,1
alien monster [EM],"A rectangular card with a magnetic stripe at the top and embossed text below, resembling a credit card.",0,1
cityscape at dusk [EM],"A silver ring with a large, sparkling blue diamond set on top.",0,1
exploding_head [EM],A bright yellow sun with a human-like smiling face in the center.,0,1
card index dividers [EM],A white dove in flight holding a green olive branch in its beak.,0,1
couple with heart [EM],A framed picture depicting a cityscape with tall buildings against a vibrant sunset or sunrise sky.,0,1
facepalm [EM],A small clay lamp with a flame burning on top.,0,1
bone [EM],A simple black square button with a slight gradient effect.,0,1
person gesturing no [EM],A bright yellow sun partially obscured by a white fluffy cloud.,0,1
pleading face [EM],A brown leather briefcase with a handle on top and a silver clasp in the center.,0,1
pear [EM],"A person with a hand covering their face, expressing frustration or disbelief.",0,1
female detective [EM],A black infinity symbol enclosed within a circle.,0,1
family [EM],"A brown suitcase with a handle on top, decorated with travel stickers.",0,1
boy [EM],A cluster of fresh green leafy vegetables with a light green stem.,0,1
man_with_curly_hair [EM],"A yellow face with a blonde ponytail, representing a woman.",0,1
school [EM],A white figure standing and dropping a small object into a trash bin.,0,1
question_mark [EM],"A yellow-faced person with blonde hair, raising both hands above their head in an 'OK' gesture.",0,1
money bag [EM],A red circular button with a white kanji character in the center.,0,1
person getting massage [EM],A person with short blond hair wearing a white coat and a stethoscope around their neck.,0,1
northwest arrow [EM],"A traditional Japanese torii gate, often found at the entrance of Shinto shrines.",0,1
man_dancing [EM],"A round, black bomb with a short fuse and a lit spark at the end.",0,1
scientist [EM],A small chapel with a cross on top and a heart symbol on the front facade.,0,1
sun [EM],"A woman with yellow skin tone, wearing a blue shirt, holding a wrench in her hand.",0,1
dizzy face [EM],"A silver water tap with a glass positioned below it, being filled with water.",0,1
calendar [EM],A simple black arrow pointing diagonally downward to the right.,0,1
desert_island [EM],A single closed wooden door with a rectangular design and a golden doorknob on the right side.,0,1
man_in_tuxedo [EM],"A yellow face with a pair of round glasses, a thick black mustache, and bushy eyebrows.",0,1
smiling face with open mouth and smiling eyes [EM],A blue face with clenched teeth and icicles hanging from its mouth and chin.,0,1
artist_palette [EM],"A rectangular flag with a white background featuring a large red cross dividing the flag into four quadrants, each containing a smaller red cross.",0,1
new moon [EM],"A single dollar sign symbol ($) displayed in a bold, sans-serif font.",0,1
man holding hands [EM],A cylindrical can with a red label featuring a tomato illustration in the center.,0,1
man [EM],"A rectangular flag with three horizontal stripes of green, white, and red, and a blue triangle on the left side. The white stripe contains a coat of arms in the center.",0,1
COOL [EM],A simple black square centered on a white background.,0,1
haircut [EM],A classic movie camera with two film reels on top and a lens on the front.,0,1
police officer [EM],A small spiral-bound notepad with lined paper and a slightly curled bottom-right corner.,0,1
mobile phone [EM],"A red book with a black spine and visible pages, titled 'VOL. 1' by John Appleseed.",0,1
family [EM],Two yellow hands clapping with small motion lines or triangles around them to indicate movement.,0,1
flexed biceps [EM],A solid black heart shape.,0,1
Mrs. Claus [EM],A metallic speaker cone emitting sound waves.,0,1
woman with curly hair [EM],A yellow face with a sad expression and a thermometer in its mouth.,0,1
person_in_steamy_room [EM],"A person wearing a trench coat and a fedora hat, holding a magnifying glass.",0,1
person-gesturing-OK [EM],"A medieval-style stone castle with three towers, each topped with red pointed roofs and small flags.",0,1
cookie [EM],"A rectangular flag with three horizontal stripes of green, white, and red, and a blue triangle on the left side. The white stripe contains a coat of arms in the center.",0,1
non-potable water [EM],"A single metallic spoon with a smooth, reflective surface.",0,1
anxious face with sweat [EM],A yellow-faced emoji wearing a blue police uniform and a police hat with a badge on the front.,0,1
guide dog [EM],A spiral-bound calendar with a red header displaying the month 'JUL' and a grid of dates below.,0,1
repeat [EM],"A person with a yellow face and body, wrapped in a white towel, with a towel wrapped around their head, set against a steamy background.",0,1
crossed_swords [EM],A traditional Japanese castle with multiple tiers and a stone foundation.,0,1
grimacing face [EM],"A telescope mounted on a tripod, typically used for stargazing or observing distant objects.",0,1
hugging face [EM],"A golden bell with a small knob on top, typically used as a service bell.",0,1
lips [EM],"A green-skinned zombie with disheveled dark hair, yellowish eyes, and an open mouth showing teeth.",0,1
person in suit [EM],"A beige building with a triangular roof, two towers on either side, and a large Star of David symbol in the center.",0,1
sparkles [EM],"A green-skinned zombie with disheveled dark hair, yellowish eyes, and an open mouth showing teeth.",0,1
link [EM],A light blue puff of air or wind depicted as a cloud-like shape with motion lines.,0,1
slightly_smiling_face [EM],"A yellow face with an open mouth and wide eyes, with the top of its head exploding into a cloud resembling a mushroom cloud.",0,1
compass [EM],"A yellow face with wide-open eyes and slightly raised eyebrows, featuring a small, round open mouth.",0,1
flatbread [EM],A traditional Japanese kimono with floral patterns.,0,1
graduation cap [EM],A vintage-style silver studio microphone with a stand.,0,1
woman scientist [EM],A white speech balloon with three black dots in the center.,0,1
black square [EM],A closed notebook with a black and white marbled cover and a label on the front that says 'Notes'.,0,1
baguette [EM],"A single hand with fingers pinched together, thumb and fingers forming a cone-like shape.",0,1
person_in_lotus_position [EM],"A person lying in a bed covered with a blue blanket, with a pillow under their head.",0,1
green salad [EM],"A blue couch with a tufted design, accompanied by a tall, curved floor lamp with a yellowish lampshade.",0,1
cow [EM],A depiction of planet Earth focusing on the African and European continents.,0,1
backpack [EM],"A yellow face with an open mouth and wide eyes, with the top of its head exploding into a cloud resembling a mushroom cloud.",0,1
flag-northern-mariana-islands [EM],A single gear or cogwheel with a circular center and multiple teeth around the edge.,0,1
sailboat [EM],"A clear glass tumbler filled with a brownish-orange liquid, resembling whiskey or another spirit.",0,1
sunglasses [EM],"A yellow face with furrowed brows and a wavy, crinkled mouth.",0,1
tornado [EM],"A beige file organizer with multiple dividers, each marked with a colored tab.",0,1
technologist [EM],A single flame with a bright yellow core surrounded by orange and red hues.,0,1
shuffle [EM],"A blue couch with a tufted design, accompanied by a tall, curved floor lamp with a yellowish lampshade.",0,1
robot [EM],"A white, fluffy cloud-like shape with a smaller bubble below it, resembling a thought bubble.",0,1
tongue [EM],A single adhesive bandage depicted in a slightly curved position.,0,1
British Indian Ocean Territory Flag [EM],"A single blue fish facing left, with a rounded body and a small fin.",0,1
person bowing [EM],A neatly arranged Japanese bento box containing various food items.,0,1
potable_water [EM],"A person wearing a straw hat, holding a bunch of fresh carrots with green leaves.",0,1
medal [EM],A square icon with a blue gradient background containing a bar chart with four vertical bars of increasing height.,0,1
weary face [EM],A single raised hand with all five fingers extended.,0,1
person in lotus position [EM],A single red triangle pointing downward.,0,1
family [EM],A person wearing a black graduation cap with a tassel and a black gown.,0,1
Russian Flag [EM],A yellow-faced person with short blonde hair wearing a black tuxedo with a white shirt and a black bow tie.,0,1
woman [EM],"A yellow-faced person with short white or blond hair, wearing a white garment.",0,1
woman [EM],"A depiction of a city skyline with multiple buildings, some of which have illuminated windows.",0,1
free [EM],A person sitting cross-legged in a meditative pose with eyes closed.,0,1
juice box [EM],A cartoon-style depiction of a young boy's face.,0,1
admission_tickets [EM],A simple black arrow pointing diagonally upward to the left.,0,1
person getting massage [EM],"A person with closed eyes receiving a head massage, with hands placed on their head.",0,1
newspaper [EM],"A rectangular flag with two horizontal bands, red on the top and white on the bottom, featuring a crescent moon and five stars in a circle on the red band.",0,1
fencer [EM],"A yellow face with closed, relaxed eyes and a small smile, with a droplet of saliva dripping from the corner of its mouth.",0,1
couple [EM],A single yellow hand with fingers pinched together.,0,1
dash [EM],"Two open hands facing upward, positioned side by side.",0,1
snowflake [EM],"A person with shoulder-length black hair, wearing a purple top, raising one hand as if gesturing or presenting something.",0,1
mirror [EM],"A person wearing a white chef's hat and uniform, holding a wooden spoon.",0,1
mountain [EM],A yellow face with a neutral expression and shoulder-length orange hair.,0,1
lotion bottle [EM],A yellow-faced man with short blond hair and a mustache.,0,1
up-right arrow [EM],"A single red triangle pointing upwards, centered on a white background.",0,1
paw prints [EM],"A yellow face with closed eyes and a wide smile, sticking out its tongue to one side.",0,1
bagel [EM],"A white, fluffy cloud-like shape with a smaller bubble below it, resembling a thought bubble.",0,1
man with red hair [EM],A classic black rotary telephone with a curved receiver resting on a base.,0,1
man [EM],"A red circular shape with three triangular spikes on top, resembling a crown or flame, and a white rectangular bar in the center.",0,1
candle [EM],Two interlocked oval-shaped metal links forming a chain.,0,1
eye roll [EM],A person wearing a pilot's uniform with a black hat featuring a gold emblem and a suit with a tie.,0,1
hospital [EM],"A yellow face of a woman with white hair styled in a straight, shoulder-length cut.",0,1
peach [EM],A single red apple with a green leaf and a brown stem.,0,1
door [EM],"A red heart split into two jagged halves, symbolizing a broken heart.",0,1
white_check_mark [EM],"A yellow face with large, white eyes looking upward and a small, neutral mouth.",0,1
bent_leg [EM],"Two pink hearts, one larger and one smaller, positioned diagonally with the smaller heart slightly above and to the right of the larger heart.",0,1
sweat [EM],"A small, round hut with a thatched roof and an open doorway.",0,1
red_triangle_pointed_up [EM],A magnifying glass tilted to the left.,0,1
alien [EM],"A side view of a monorail train with a sleek, modern design.",0,1
information [EM],A simple black triangle pointing to the right.,0,1
framed_picture [EM],"A robotic face with a square head, circular eyes, a triangular nose, and a straight mouth with teeth visible.",0,1
pinched fingers [EM],"A yellow-faced person with short white or blond hair, wearing a white garment.",0,1
bento [EM],"A yellow face with simple, open eyes and a closed zipper in place of its mouth.",0,1
person with curly hair [EM],"A skewer with three distinct items: a triangular piece, a round piece, and a cylindrical piece, all stacked vertically.",0,1
pouch [EM],"Two individuals in wrestling attire facing each other in a crouched stance, ready to engage in a wrestling match.",0,1
haircut [EM],A circular button with a metallic outer ring and a white center.,0,1
grimacing face [EM],A black graduation cap with a yellow tassel hanging from the top button.,0,1
package [EM],A yellow smiling face wearing black sunglasses.,0,1
person raising hand [EM],A yellow face with a white bandage wrapped around its head.,0,1
spade [EM],"A face in profile blowing air, depicted with swirls representing wind.",0,1
raised hand [EM],"A person with closed eyes receiving a head massage, with hands placed on their head.",0,1
chestnut [EM],A single red droplet with a teardrop shape.,0,1
waving hand [EM],"A person with a hand covering their face, expressing frustration or disbelief.",0,1
atom symbol [EM],"A classical building with a triangular roof, columns, and a large gold coin featuring a dollar sign in the center.",0,1
crying face [EM],"A depiction of the Statue of Liberty, a famous monument in New York City.",0,1
man lifting weights [EM],"A person wearing a black suit, tie, and sunglasses, levitating above the ground.",0,1
woman office worker [EM],An eagle in mid-flight with its wings spread wide and talons extended.,0,1
gear [EM],A single gray question mark symbol centered on a white background.,0,1
pointing right [EM],A single red apple with a green leaf and a brown stem.,0,1
person tipping hand [EM],A glowing purple crystal ball resting on a golden base.,0,1
droplet [EM],"A large ship with a red and white hull, multiple decks, and two smokestacks.",0,1
black heart [EM],"A bald man wearing a purple suit, dancing with one arm raised and one leg bent.",0,1
crossed_flags [EM],"A yellow hand forming a fist, pointing to the left.",0,1
tilde [EM],"A bowl of curry with a serving of white rice on top, garnished with colorful vegetables.",0,1
movie camera [EM],Two hands pressed together with fingers pointing upward.,0,1
star [EM],"A robotic face with a square head, circular eyes, a triangular nose, and a straight mouth with teeth visible.",0,1
person [EM],A single yellow hand with the index finger extended upward.,0,1
cockroach [EM],A single round cookie with visible chocolate chips scattered across its surface.,0,1
pill [EM],"A single, lush green tree with a rounded canopy and a short brown trunk.",0,1
busts in silhouette [EM],"A yellow face with a cheerful expression, featuring two small pigtails on either side of the head.",0,1
person gesturing no [EM],A single number '2' displayed on a square button.,0,1
yum [EM],Three orange and brown autumn leaves scattered in a natural arrangement.,0,1
flag-cn [EM],"A person with a yellow face and blonde hair raising both arms above their head, forming an 'O' shape.",0,1
cross mark [EM],A simple black square button with a slight gradient effect.,0,1
soap [EM],"Two pink hearts, one larger and one smaller, with a swirling motion effect around them.",0,1
down arrow [EM],A pair of balanced scales with two pans suspended from a horizontal beam.,0,1
teddy_bear [EM],"A single lit candle with wax drips, placed on a small metallic holder.",0,1
spider [EM],"A building with a red postal symbol on the front, featuring a peaked roof and multiple windows.",0,1
post_office [EM],"A silhouette of a human head in profile, facing right, with lines emanating from the mouth.",0,1
see-no-evil monkey [EM],A simple black arrow pointing diagonally upward to the left.,0,1
Tokyo Tower [EM],"A person with yellow skin tone and short hair, with scissors positioned near their head as if cutting their hair.",0,1
stop sign [EM],"A single face of a woman with orange hair, looking straight ahead.",0,1
radio_button [EM],A closed yellow notebook with a white label on the front that reads 'Notes'.,0,1
superhero [EM],A cartoon-style depiction of a young boy's face.,0,1
Singapore Flag [EM],"A bald man wearing a purple suit, dancing with one arm raised and one leg bent.",0,1
raised_hands [EM],A single closed wooden door with a rectangular design and a golden doorknob on the right side.,0,1
flag-bv [EM],A single black chess pawn piece.,0,1
man [EM],A light blue puff of air or wind depicted as a cloud-like shape with motion lines.,0,1
raised hand [EM],"A hand holding a black pen, appearing to write.",0,1
ear with hearing aid [EM],"Two women standing side by side, holding hands.",0,1
rock_climber [EM],A simple black circle enclosing the letter 'C' in the center.,0,1
flag-guyana [EM],A single green apple with a stem and a leaf attached.,0,1
family [EM],"A purple square with two white zigzag lines stacked horizontally, representing the Aquarius zodiac sign.",0,1
wave [EM],A single rectangular ticket with rounded edges and perforated sides.,0,1
squinting face with tongue [EM],An ear depicted with a hearing aid device attached.,0,1
superhero [EM],A simple black circle enclosing the letter 'C' in the center.,0,1
person walking [EM],Three golden sparkles of varying sizes arranged in a triangular pattern.,0,1
flag-albania [EM],Three orange and brown autumn leaves scattered in a natural arrangement.,0,1
pensive face [EM],Three blue water droplets arranged in a triangular pattern.,0,1
framed_picture [EM],A yellow face with a single tear falling from one eye.,0,1
princess [EM],"A rectangular flag with a white background featuring a large red cross dividing the flag into four quadrants, each containing a smaller red cross.",0,1
scissors [EM],A handheld microphone with a metallic mesh head and a black body.,0,1
zombie [EM],A circular clock face with a metallic rim and a white background.,0,1
black circle [EM],A closed cardboard box with tape sealing the top.,0,1
mouse_face [EM],A black curved arrow pointing downwards with a hook at the end.,0,1
woman farmer [EM],"A large ship with a red and white hull, multiple decks, and two smokestacks.",0,1
ballot box with ballot [EM],"A square icon with a blue background featuring two white silhouettes, one larger and one smaller, representing a parent and child.",0,1
exclamation mark [EM],A person climbing a vertical rock face using climbing gear.,0,1
factory [EM],"Two women with yellow skin tone, one with straight blonde hair and the other with a ponytail, facing forward with a pink heart floating between them.",0,1
cityscape [EM],"A red goblin face with a mischievous grin, two sharp fangs, and small horns on its head.",0,1
play button [EM],"A silver ring with a large, sparkling blue diamond set on top.",0,1
