sent1,sent2,label,strategy,predicted_label,entailment_relationship,confidence_score,explanation
This is brain [EM] astonished_face [EM] OK_button.,This is clear idea.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of a 'clear idea': the brain symbolizes thinking, the surprised face suggests realization, and the 'OK' emoji confirms understanding."
This is window [EM] light_bulb.,This is clear idea.,1,0,1,Metaphorical,High,"The window emoji represents 'clear,' and the light bulb emoji represents 'idea,' combining metaphorically to convey the phrase 'clear idea.'"
This is check_mark [EM] light_bulb.,This is clear idea.,1,0,1,Direct,High,"The light bulb emoji is commonly associated with ideas or clarity, and the checkmark reinforces the concept of a 'clear idea' being correct or valid."
This is thinking_face [EM] thought_balloon [EM] light_bulb [EM] check_mark_button.,This is clear idea.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of a 'clear idea' by showing thought (🤔), a thought bubble (💭), a light bulb (💡) symbolizing an idea, and a checkmark (✅) indicating clarity or correctness."
This is bookmark_tabs [EM] thumbs_up_light_skin_tone.,This is clear idea.,1,0,1,Semantic List,High,The combination of the document emoji and the thumbs-up emoji implies the concept of a 'clear idea' by symbolizing written clarity and approval.
This is magnifying_glass_tilted_right [EM] speaking_head.,This is clear explanation.,1,0,1,Semantic List,High,"The combination of the magnifying glass emoji and the speaking head emoji suggests the concept of 'searching for information' or 'investigating and speaking out,' which aligns with the meaning conveyed by the emojis."
This is check_mark [EM] speaking_head.,This is clear explanation.,1,0,1,Direct,High,"The checkmark emoji and the speaking head emoji directly represent the concept of 'approval' or 'confirmation of speech,' which aligns with the sentence."
This is speech_balloon [EM] astonished_face [EM] OK_button.,This is clear explanation.,1,0,0,Semantic List,Low,"The emojis (speech bubble, surprised face, and 'OK' button) do not clearly or directly entail a specific sentence. They seem to represent a sequence of emotions or actions, but the connection to a specific sentence is ambiguous."
This is woman_teacher [EM] hundred_points [EM] speaking_head.,This is clear explanation.,1,1,0,Semantic List,Medium,"The emojis represent a teacher, emphasis (100%), and speaking, which could imply teaching or explaining something effectively. However, the connection to the sentence is not direct or clear."
This is speaking_head [EM] light_bulb.,This is clear explanation.,1,1,1,Metaphorical,High,"The emoji of a speaking head and a light bulb metaphorically represent 'sharing an idea' or 'expressing a thought.' The light bulb symbolizes an idea, and the speaking head implies communication."
This is thinking_face [EM] white_question_mark [EM] man_teacher [EM] speaking_head [EM] light_bulb [EM] check_mark_button [EM] grinning_face.,This is clear explanation.,1,1,1,Semantic List,High,"The emojis collectively represent a sequence of actions or ideas: thinking, questioning, teaching, speaking, having an idea, confirming, and being happy. This list semantically aligns with the concept of explaining something clearly."
This is thumbs_up_light_skin_tone [EM] speaking_head.,This is clear explanation.,1,0,1,Semantic List,High,"The combination of the thumbs-up emoji and the speaking head emoji implies approval or agreement with what is being said, forming a semantic relationship."
This is magnifying_glass_tilted_right [EM] glass_of_milk.,This is clear glass.,1,0,0,Single,High,The emojis do not directly or metaphorically represent 'clear glass.' The magnifying glass and a glass of milk do not align with the concept of a clear glass.
This is check_mark [EM] glass_of_milk.,This is clear glass.,1,0,0,Single,High,"The emoji depicts a glass of milk, which does not directly represent 'clear glass'."
This is tumbler_glass [EM] sparkles.,This is clear glass.,1,1,0,Semantic List,Medium,"The emojis depict a glass with liquid and sparkles, which could imply a clean or shiny glass, but not necessarily a 'clear glass' as described in the sentence."
This is glasses [EM] tumbler_glass.,This is clear glass.,1,0,0,Single,Medium,"The emoji of sunglasses and a glass of liquid do not directly or metaphorically represent 'clear glass.' The solitary emoji of the glass could partially relate to the concept, but it is not explicitly clear or unambiguous."
This is check_mark [EM] glass_of_milk.,This is clear glass.,1,0,0,Single,High,"The emoji depicts a glass of milk, which does not directly entail 'clear glass' as the glass contains milk and is not empty or clear."
This is glasses [EM] magnifying_glass_tilted_left [EM] sparkles [EM] sparkles.,This is clear glass.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of 'clear glass' through related imagery: glasses (glass material), a magnifying glass (transparency and clarity), and sparkles (cleanliness and clarity)."
This is tumbler_glass [EM] magnifying_glass_tilted_right.,This is clear glass.,1,0,0,Semantic List,Medium,"The emojis depict a glass with liquid and a magnifying glass, which do not directly or clearly represent 'clear glass'. The combination may imply related concepts but not the exact phrase."
This is magnifying_glass_tilted_right [EM] sweat_droplets.,This is clear water.,1,0,1,Semantic List,High,"The magnifying glass emoji suggests clarity or inspection, and the water droplets emoji represents water. Together, they imply 'clear water' through a combination of related concepts."
This is check_mark [EM] droplet.,This is clear water.,1,0,1,Single,High,"The solitary water droplet emoji directly represents the concept of 'clear water' due to its visual depiction of a clean, clear droplet."
This is droplet [EM] droplet [EM] sparkles.,This is clear water.,1,1,1,Semantic List,High,The combination of water droplets and sparkles represents the concept of 'clear water' by implying water and its clarity.
This is thumbs_up [EM] sweat_droplets [EM] droplet.,This is clear water.,1,0,1,Semantic List,High,"The combination of water droplets and a single water drop emoji semantically represents 'clear water,' while the thumbs-up emoji adds a positive connotation."
This is check_mark [EM] droplet.,This is clear water.,1,0,1,Single,High,"The solitary water droplet emoji directly represents the concept of 'clear water' due to its visual depiction of a clean, clear droplet."
This is droplet [EM] droplet [EM] microscope [EM] sparkles [EM] cross_mark [EM] microbe.,This is clear water.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of 'clear water' by showing water droplets, cleanliness (sparkles), and the absence of contaminants (red X and virus)."
This is droplet [EM] white_circle.,This is clear water.,1,1,1,Semantic List,High,The combination of the water droplet emoji and the clear circle emoji semantically represents 'clear water' by symbolizing water and clarity.
This is magnifying_glass_tilted_right [EM] bookmark_tabs.,This is clear-cut evidence.,1,0,1,Semantic List,High,"The combination of the magnifying glass emoji and the document emoji suggests the act of examining evidence or information closely, which aligns with the concept of 'clear-cut evidence.'"
This is check_mark [EM] page_with_curl.,This is clear-cut evidence.,1,0,1,Semantic List,High,The combination of the checkmark emoji and the document emoji implies 'clear-cut evidence' by symbolizing verification and documented proof.
This is antenna_bars [EM] face_with_open_mouth [EM] sparkles [EM] thumbs_up.,This is clear-cut evidence.,1,1,0,Semantic List,Medium,"The emojis collectively suggest a concept of progress, surprise, clarity, and approval, but they do not directly or metaphorically represent 'clear-cut evidence.'"
This is magnifying_glass_tilted_left [EM] man_detective [EM] party_popper.,This is clear-cut evidence.,1,1,0,Semantic List,Medium,"The emojis (magnifying glass, detective, and party popper) loosely relate to investigation and celebration but do not directly or clearly represent 'clear-cut evidence.'"
This is detective [EM] scissors [EM] scroll.,This is clear-cut evidence.,1,0,1,Metaphorical,High,"The combination of emojis metaphorically represents 'clear-cut evidence': the detective emoji suggests investigation, the scissors emoji implies 'clear-cut' or precise, and the scroll emoji symbolizes evidence or documentation."
This is kitchen_knife [EM] red_question_mark [EM] microscope [EM] light_bulb [EM] check_mark.,This is clear-cut evidence.,1,1,1,Metaphorical,High,"The combination of emojis (knife for 'clear-cut', microscope for 'evidence', and light bulb for 'clarity or discovery') metaphorically represents the phrase 'clear-cut evidence'."
This is scroll [EM] magnifying_glass_tilted_right.,This is clear-cut evidence.,1,0,1,Metaphorical,High,The combination of the scroll (representing evidence or documentation) and the magnifying glass (representing scrutiny or investigation) metaphorically conveys the concept of 'clear-cut evidence.'
This is thinking_face [EM] woman_running.,This is unclear action.,1,0,1,Metaphorical,Medium,"The combination of the 'thinking face' emoji and the 'running person' emoji metaphorically suggests an unclear or ambiguous action, as it implies contemplation followed by movement without a clear purpose."
This is cross_mark [EM] chess_pawn.,This is unclear action.,1,0,1,Metaphorical,Medium,"The combination of the red 'X' and the chess pawn suggests an unclear or uncertain action metaphorically, as the 'X' implies negation or error, and the pawn could symbolize a small or uncertain move."
This is face_with_raised_eyebrow [EM] face_with_monocle [EM] woman_shrugging [EM] man_shrugging.,This is unclear action.,1,2,1,Semantic List,High,"The emojis collectively represent a state of uncertainty or unclear action, with expressions of skepticism, scrutiny, and shrugging gestures."
This is red_question_mark [EM] red_question_mark [EM] red_question_mark.,This is unclear action.,1,3,1,Reduplication,High,The repeated question mark emojis emphasize the concept of 'unclear action' by accentuating confusion or uncertainty.
This is man_dancing [EM] thinking_face.,This is unclear action.,1,0,1,Metaphorical,Medium,The emojis together metaphorically represent an unclear action. The dancing figure and the thinking face suggest ambiguity or uncertainty about the action being performed.
This is man_teacher [EM] speaking_head [EM] memo [EM] red_question_mark [EM] red_question_mark [EM] red_question_mark.,This is unclear action.,1,1,1,Semantic List,Medium,"The emojis collectively represent actions related to communication and writing, which could imply an unclear action depending on the context."
This is red_question_mark [EM] face_with_raised_eyebrow.,This is unclear action.,1,1,1,Semantic List,High,"The combination of the question mark and the skeptical face emoji implies uncertainty or unclear action, aligning with the concept of 'unclear action'."
This is hole [EM] eyes.,This is deep trance.,1,0,0,Metaphorical,Medium,"The emoji combination of a hole and eyes could metaphorically suggest being drawn into something or observing deeply, but it does not directly or clearly entail 'deep trance.'"
This is Aquarius [EM] face_with_crossed-out_eyes.,This is deep trance.,1,0,1,Metaphorical,Medium,The combination of the wavy lines (suggesting a flow or altered state) and the face with crossed-out eyes (indicating a trance-like or unconscious state) metaphorically represents 'deep trance.'
This is face_with_crossed-out_eyes.,This is deep trance.,1,4,1,Single,High,"The solitary emoji with 'X' eyes and an open mouth effectively captures the essence of being in a deep trance, as it visually represents a state of being dazed or unresponsive."
This is face_with_spiral_eyes.,This is deep trance.,1,4,0,Single,Medium,"The emoji depicts dizziness or confusion, which does not directly entail the concept of 'deep trance.'"
This is face_with_spiral_eyes [EM] face_without_mouth.,This is deep trance.,1,2,1,Metaphorical,Medium,"The emojis metaphorically represent a 'deep trance' state. The spiral-eyed emoji suggests a dazed or hypnotized state, while the neutral face emoji implies a lack of expression or detachment, both of which align with the concept of a deep trance."
This is face_with_spiral_eyes.,This is deep trance.,1,4,1,Single,High,"The solitary emoji with spiral eyes effectively captures the essence of being in a deep trance, as it visually represents a dazed or hypnotized state."
This is man_in_lotus_position.,This is deep trance.,1,4,1,Single,High,The solitary emoji of a person meditating captures the essence of 'deep trance' as it visually represents a state of deep focus and calm.
This is face_with_spiral_eyes [EM] down_arrow.,This is deep trance.,1,0,1,Metaphorical,High,"The spiral-eyed emoji represents a state of being dazed or entranced, and the downward arrow metaphorically suggests 'deep,' aligning with the concept of 'deep trance.'"
This is hole [EM] face_exhaling.,This is deep sigh.,1,0,1,Single,High,The solitary emoji of a face exhaling captures the essence of a 'deep sigh' directly and effectively.
This is disappointed_face [EM] disappointed_face.,This is deep sigh.,1,3,1,Reduplication,High,"The repeated use of the sad face emoji emphasizes the intensity of the emotion, aligning with the concept of a 'deep sigh.'"
This is face_exhaling.,This is deep sigh.,1,4,1,Single,High,"The solitary emoji of a face exhaling directly captures the essence of a 'deep sigh,' making it a straightforward representation."
This is face_exhaling.,This is deep sigh.,1,4,1,Single,High,"The solitary emoji of a face exhaling directly captures the essence of a 'deep sigh,' making it a straightforward representation."
This is face_exhaling [EM] sad_but_relieved_face [EM] confused_face.,This is deep sigh.,1,2,1,Single,High,"The first emoji (😮‍💨) directly represents a 'deep sigh,' capturing the essence of the phrase in a solitary emoji."
This is face_exhaling.,This is deep sigh.,1,4,1,Single,High,"The solitary emoji of a face exhaling directly captures the essence of a 'deep sigh,' making it a straightforward representation."
This is face_exhaling [EM] face_exhaling.,This is deep sigh.,1,3,1,Reduplication,High,"The repeated emoji of a sighing face emphasizes the intensity of the 'deep sigh' concept, aligning with the reduplication relationship."
This is face_with_steam_from_nose [EM] wind_face.,This is deep sigh.,1,1,1,Semantic List,High,"The combination of emojis (face with steam and blowing wind) collectively conveys the concept of a 'deep sigh,' representing the act of exhaling forcefully or emotionally."
This is hole [EM] scissors.,This is deep cut.,1,0,1,Direct,High,"The emoji of a hole and scissors directly represents the phrase 'deep cut,' with the hole symbolizing depth and the scissors symbolizing cutting."
This is face_with_head-bandage [EM] scissors.,This is deep cut.,1,1,1,Semantic List,High,The combination of the bandaged emoji and scissors emoji implies the concept of a 'deep cut' through a related list of symbols: injury (bandage) and cutting (scissors).
This is kitchen_knife [EM] kitchen_knife [EM] kitchen_knife.,This is deep cut.,1,3,1,Reduplication,High,"The repeated knife emojis emphasize the intensity of the phrase 'deep cut,' symbolizing a severe or impactful cut."
This is drop_of_blood [EM] face_screaming_in_fear [EM] face_with_crossed-out_eyes [EM] kitchen_knife.,This is deep cut.,1,1,1,Semantic List,High,"The combination of emojis (blood drop, shocked face, dead face, and knife) collectively conveys the concept of a 'deep cut' in a metaphorical and literal sense."
This is index_pointing_up [EM] kitchen_knife [EM] drop_of_blood [EM] drop_of_blood.,This is deep cut.,1,1,1,Semantic List,High,"The combination of emojis (pointing finger, knife, and blood drops) semantically represents the concept of a 'deep cut' by illustrating the act of cutting and its consequences."
This is scissors [EM] drop_of_blood.,This is deep cut.,1,1,1,Semantic List,High,The combination of the scissors emoji and the blood drop emoji semantically implies the concept of a 'deep cut' by representing cutting and bleeding.
This is face_with_head-bandage.,This is deep cut.,1,4,1,Single,High,"The solitary emoji of a bandaged face directly captures the essence of 'deep cut,' as it visually represents an injury or wound."
This is drop_of_blood [EM] face_with_head-bandage.,This is deep cut.,1,1,1,Semantic List,High,The combination of the blood drop emoji and the bandaged face emoji implies the concept of a 'deep cut' through a list of related symbols.
This is hole [EM] speaking_head.,This is deep voice.,1,0,1,Metaphorical,Medium,The combination of the 'hole' emoji (representing depth) and the 'speaking head' emoji metaphorically conveys the concept of a 'deep voice'.
This is thinking_face [EM] speaking_head.,This is deep voice.,1,1,0,Direct,Medium,"The emojis depict thinking and speaking, but they do not directly or clearly represent the concept of a 'deep voice'."
This is bear [EM] microphone.,This is deep voice.,1,1,1,Metaphorical,High,"The bear emoji metaphorically represents a deep, growling voice, and the microphone emoji signifies voice or sound. Together, they imply 'deep voice' in a metaphorical sense."
This is speaking_head [EM] man_white_hair.,This is deep voice.,1,1,1,Direct,High,"The combination of the speaking head emoji and the older man emoji directly suggests the concept of a 'deep voice,' often associated with older individuals."
This is speaking_head [EM] speaker_high_volume [EM] downwards_button.,This is deep voice.,1,0,1,Semantic List,High,"The combination of emojis (a speaking head, a speaker, and a downward arrow) semantically implies the concept of a 'deep voice' by representing sound and depth."
This is speaking_head.,This is deep voice.,1,4,0,Single,Medium,"The emoji depicts a person speaking, which relates to the concept of voice but does not specifically indicate a 'deep' voice."
This is speaking_head [EM] deaf_man.,This is deep voice.,1,1,0,Direct,Medium,The emojis depict speaking and listening but do not specifically indicate a 'deep voice'.
This is speaking_head [EM] down_arrow.,This is deep voice.,1,0,1,Direct,High,"The emoji of a speaking head combined with a downward arrow directly represents the concept of a 'deep voice,' as it visually conveys the idea of sound (voice) and depth (downward arrow)."
This is hole [EM] face_savoring_food.,This is deep emotion.,1,0,0,Metaphorical,Low,The combination of the hole and the smiling face with a tongue does not directly or metaphorically convey 'deep emotion.' The connection to the concept is unclear and lacks a strong metaphorical or semantic link.
This is thinking_face [EM] thinking_face.,This is deep emotion.,1,3,0,Reduplication,Medium,The repeated 'thinking face' emoji suggests contemplation or deep thought rather than deep emotion. The reduplication emphasizes the intensity of the thinking process.
This is loudly_crying_face [EM] water_wave.,This is deep emotion.,1,1,1,Metaphorical,High,"The combination of the crying emoji and the wave emoji metaphorically represents 'deep emotion,' as it suggests an overwhelming flood of feelings."
This is face_with_monocle [EM] exploding_head.,This is deep emotion.,1,1,1,Metaphorical,High,The combination of the monocle emoji (indicating deep thought or scrutiny) and the exploding head emoji (indicating shock or overwhelming emotion) metaphorically conveys the concept of 'deep emotion.'
This is fast_down_button [EM] crying_face [EM] loudly_crying_face.,This is deep emotion.,1,0,1,Semantic List,High,"The emojis collectively represent a progression of sadness and emotional intensity, which aligns with the concept of 'deep emotion'."
This is face_with_symbols_on_mouth [EM] exploding_head [EM] loudly_crying_face [EM] pensive_face.,This is deep emotion.,1,2,1,Semantic List,High,"The emojis collectively represent a range of deep emotions, including anger, shock, sadness, and despair, forming a semantic list that conveys the concept of 'deep emotion.'"
This is face_without_mouth.,This is deep emotion.,1,4,0,Single,High,"The solitary emoji represents a neutral or blank expression, which does not directly entail 'deep emotion'."
This is confounded_face [EM] pleading_face [EM] face_with_steam_from_nose.,This is deep emotion.,1,2,1,Semantic List,High,"The combination of emojis represents a range of deep emotions, such as frustration, sadness, and determination, which collectively imply the concept of 'deep emotion'."
This is hole [EM] shushing_face.,This is deep concentration.,1,0,1,Metaphorical,High,The combination of the hole emoji (representing depth) and the shushing face emoji (indicating silence or focus) metaphorically conveys the idea of 'deep concentration.'
This is thinking_face [EM] face_with_monocle.,This is deep concentration.,1,2,1,Semantic List,High,The combination of the 'thinking face' emoji and the 'monocle face' emoji together imply a state of deep concentration or scrutiny.
This is face_with_crossed-out_eyes [EM] face_with_crossed-out_eyes [EM] face_with_crossed-out_eyes.,This is deep concentration.,1,3,0,Reduplication,Medium,"The repeated emojis suggest an intense or exaggerated state, but they do not directly or metaphorically represent 'deep concentration.' Instead, they seem to imply exhaustion or being overwhelmed."
This is face_with_monocle [EM] woman_technologist [EM] pencil.,This is deep concentration.,1,1,1,Semantic List,High,"The combination of emojis (monocle face, person using a laptop, and pencil) collectively implies the concept of deep concentration, as they represent focus, work, and writing."
This is fast_down_button [EM] face_with_monocle [EM] nerd_face.,This is deep concentration.,1,0,0,Semantic List,Medium,"The emojis collectively suggest focus or analysis (e.g., the monocle emoji), but they do not directly or strongly imply 'deep concentration' as a unified concept."
This is thinking_face.,This is deep concentration.,1,4,1,Single,High,The solitary emoji of a thinking face directly conveys the concept of deep concentration or thought.
This is open_book.,This is deep concentration.,1,4,0,Single,High,"The open book emoji represents reading or knowledge acquisition, which is not directly related to the concept of 'deep concentration.'"
This is page_with_curl [EM] page_facing_up [EM] nerd_face [EM] face_with_spiral_eyes.,This is deep concentration.,1,1,0,Semantic List,Medium,"The emojis collectively suggest a mix of reading, intellectual focus, and confusion, but they do not directly or clearly entail 'deep concentration.'"
This is hole [EM] person_in_bed.,This is deep sleep.,1,0,1,Metaphorical,High,"The combination of the black hole emoji and the sleeping person in bed emoji metaphorically represents 'deep sleep,' with the black hole symbolizing depth and the bed symbolizing sleep."
This is sleeping_face [EM] sleepy_face [EM] person_in_bed.,This is deep sleep.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of sleep, with the first emoji showing a sleeping face, the second showing a drooling face (indicating deep sleep), and the third showing a person in bed. Together, they imply 'deep sleep'."
This is sleeping_face [EM] sleeping_face [EM] sleeping_face.,This is deep sleep.,1,3,1,Reduplication,High,The repeated use of the sleeping emoji emphasizes the intensity of the concept of 'deep sleep.'
This is sleepy_face [EM] drooling_face [EM] sleeping_face [EM] face_with_crossed-out_eyes.,This is deep sleep.,1,1,1,Semantic List,High,"The emojis collectively represent various states of sleep, including deep sleep, through related imagery such as closed eyes, drooling, and 'zzz' symbols."
This is sleeping_face [EM] person_in_bed [EM] zzz [EM] zzz.,This is deep sleep.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of sleep, with the 'zzz' symbolizing snoring or deep sleep, the sleeping face, and the bed reinforcing the idea of rest."
This is sleepy_face [EM] zzz.,This is deep sleep.,1,1,1,Semantic List,High,The combination of the emojis (sleepy face and 'zzz') collectively conveys the concept of deep sleep.
This is sleeping_face [EM] sleeping_face.,This is deep sleep.,1,3,1,Reduplication,High,The repeated sleeping face emojis emphasize the concept of 'deep sleep' by accentuating the intensity of the sleeping state.
This is sleeping_face [EM] sleeping_face [EM] zzz [EM] zzz.,This is deep sleep.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of sleep, with the sleeping face and 'Zzz' symbols reinforcing the idea of deep sleep."
This is hole [EM] face_exhaling.,This is deep breath.,1,0,1,Single,High,"The solitary emoji of a face exhaling captures the essence of 'deep breath' by visually representing the act of exhaling, which is a key part of taking a deep breath."
This is face_with_open_mouth [EM] lungs.,This is deep breath.,1,1,1,Semantic List,High,"The combination of the surprised face emoji and the lungs emoji implies the concept of 'deep breath,' as it visually represents the act of breathing deeply, often associated with surprise or preparation."
This is face_exhaling [EM] face_exhaling [EM] face_exhaling.,This is deep breath.,1,3,1,Reduplication,High,"The repeated use of the 'face exhaling' emoji emphasizes the act of taking a deep breath, accentuating the intensity of the concept."
This is face_exhaling.,This is deep breath.,1,4,1,Single,High,"The solitary emoji of a face exhaling directly captures the essence of 'deep breath,' symbolizing the act of exhaling or breathing deeply."
This is yawning_face [EM] face_with_open_mouth [EM] face_exhaling.,This is deep breath.,1,2,1,Semantic List,High,"The emojis collectively represent actions or expressions associated with taking a deep breath, such as yawning, exhaling, or being surprised, which are semantically related to the concept."
This is face_exhaling.,This is deep breath.,1,4,1,Single,High,"The solitary emoji of a face exhaling directly captures the essence of 'deep breath,' symbolizing the act of exhaling or breathing deeply."
This is nose [EM] dashing_away.,This is deep breath.,1,1,1,Direct,High,"The emoji combination of a nose and air blowing directly represents the act of taking a deep breath, as it visually depicts inhaling and exhaling."
This is wind_face [EM] lungs.,This is deep breath.,1,1,1,Semantic List,High,The combination of the blowing face emoji and the lungs emoji semantically represents the concept of 'deep breath' by illustrating the act of breathing and the organ involved.
This is ice [EM] tumbler_glass.,This is cool drink.,1,1,1,Semantic List,High,The combination of the ice cube and drink emojis semantically represents a 'cool drink' by depicting a drink served with ice.
This is COOL_button [EM] cup_with_straw.,This is cool drink.,1,0,1,Semantic List,High,The combination of the 'cool' emoji and the drink emoji semantically implies the concept of a 'cool drink'.
This is ice [EM] bottle_with_popping_cork.,This is cool drink.,1,1,1,Semantic List,High,The combination of the ice cube and champagne bottle emojis suggests a 'cool drink' through a list of related emojis representing coldness and a beverage.
This is ice [EM] tropical_drink [EM] beer_mug.,This is cool drink.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of a 'cool drink' through a list of related items: an ice cube (cool), a cocktail (drink), and a beer (drink)."
This is COOL_button [EM] tropical_drink.,This is cool drink.,1,0,1,Semantic List,High,The combination of the 'COOL' emoji and the drink emoji semantically implies the concept of a 'cool drink'.
This is ice [EM] cocktail_glass.,This is cool drink.,1,1,1,Semantic List,High,The combination of the ice cube emoji and the cocktail glass emoji implies the concept of a 'cool drink' by representing both the cooling element (ice) and a drink (cocktail).
This is cup_with_straw [EM] beverage_box.,This is cool drink.,1,2,1,Semantic List,High,"The emojis represent different types of drinks (a soda cup and a juice box), which collectively imply the concept of a 'cool drink'."
This is dashing_away [EM] cup_with_straw.,This is cool drink.,1,0,1,Semantic List,High,The combination of the 'cool' (represented by the puff of air emoji) and 'drink' (represented by the cup with a straw emoji) semantically implies the concept of a 'cool drink'.
This is ice [EM] men_holding_hands.,This is cool relation.,1,0,1,Metaphorical,High,"The ice cube represents 'cool,' and the two people holding hands represent a 'relation.' Together, they metaphorically convey the phrase 'cool relation.'"
This is COOL_button [EM] people_holding_hands.,This is cool relation.,1,0,1,Semantic List,High,The emoji combination of 'COOL' and two people holding hands implies a 'cool relation' by semantically representing the concept of a positive and friendly relationship.
This is smiling_face_with_sunglasses [EM] men_holding_hands.,This is cool relation.,1,0,1,Semantic List,High,The emojis together represent the concept of 'cool relation' by combining the 'cool' emoji (sunglasses face) and the 'relation' emoji (two people holding hands).
This is right-facing_fist [EM] left-facing_fist [EM] handshake.,This is cool relation.,1,1,1,Metaphorical,High,"The emojis (fist bumps and handshake) metaphorically represent a 'cool relation,' symbolizing camaraderie, mutual respect, and a friendly bond."
This is COOL_button [EM] woman_and_man_holding_hands.,This is cool relation.,1,0,1,Semantic List,Medium,"The emoji 'COOL' and the couple holding hands together imply a 'cool relation' through a combination of semantic meaning. The 'COOL' emoji represents the adjective, and the couple emoji represents the relationship."
This is face_without_mouth [EM] cold_face [EM] person_pouting.,This is cool relation.,1,0,0,Semantic List,Low,"The emojis do not clearly represent the phrase 'cool relation.' While the freezing face could metaphorically imply 'cool,' the other emojis do not contribute to the concept of 'relation.'"
This is ice [EM] man_standing [EM] woman_standing.,This is cool relation.,1,1,1,Metaphorical,High,"The ice cube represents 'cool,' and the two people (a man and a woman) represent a 'relation.' Together, they metaphorically convey the phrase 'cool relation.'"
This is dashing_away [EM] men_holding_hands.,This is cool relation.,1,0,0,Metaphorical,Low,"The emojis depict a puff of air and two people holding hands, which do not directly or metaphorically convey the phrase 'cool relation.' The connection is unclear and lacks a strong metaphorical or semantic link."
This is ice [EM] handshake.,This is cool reception.,1,0,1,Metaphorical,High,"The combination of the ice cube emoji and handshake emoji metaphorically represents a 'cool reception,' implying a cold or indifferent welcome."
This is COOL_button [EM] hotel [EM] bellhop_bell [EM] telephone.,This is cool reception.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of 'cool reception' by combining the 'cool' emoji with symbols of a reception area (hotel, bell, and phone)."
This is smiling_face_with_sunglasses [EM] confetti_ball.,This is cool reception.,1,1,0,Metaphorical,Medium,"The emoji combination does not directly or metaphorically represent 'cool reception.' The sunglasses emoji might imply 'cool,' but the party popper emoji suggests celebration or excitement, which contradicts the idea of a 'cool reception.'"
This is slightly_smiling_face [EM] smiling_face [EM] waving_hand.,This is cool reception.,1,1,0,Semantic List,Medium,"The emojis depict a friendly and welcoming tone (smiling faces and a waving hand), which contrasts with the phrase 'cool reception,' typically implying a reserved or indifferent response."
This is COOL_button [EM] person_tipping_hand.,This is cool reception.,1,0,1,Direct,High,"The emoji 'COOL' directly represents the word 'cool,' and the shrugging person emoji implies a neutral or indifferent reception, aligning with the phrase 'cool reception.'"
This is neutral_face [EM] waving_hand.,This is cool reception.,1,1,1,Metaphorical,High,"The neutral face emoji represents a lack of enthusiasm or emotion, while the waving hand emoji symbolizes a greeting or reception. Together, they metaphorically convey the idea of a 'cool reception,' implying a greeting that is emotionally distant or unenthusiastic."
This is woman_standing [EM] studio_microphone [EM] telephone.,This is cool reception.,1,1,0,Semantic List,Low,"The emojis (a person, a microphone, and a telephone) do not directly or metaphorically represent the phrase 'cool reception.' They might imply communication or interaction, but the connection to 'cool reception' is weak and indirect."
This is dashing_away [EM] woman [EM] desktop_computer.,This is cool reception.,1,0,0,Semantic List,Low,"The emojis do not clearly represent the phrase 'cool reception.' The combination of the puff of air, a person, and a computer does not semantically or metaphorically align with the concept of a 'cool reception.'"
This is ice [EM] house.,This is cool room.,1,0,1,Semantic List,High,The combination of the ice cube emoji and the house emoji semantically implies a 'cool room' by associating coldness (ice cube) with a house or room.
This is COOL_button [EM] couch_and_lamp.,This is cool room.,1,0,1,Semantic List,High,The combination of the 'COOL' emoji and the room-related emoji (sofa and lamp) semantically implies the concept of a 'cool room'.
This is thermometer [EM] cold_face [EM] house.,This is cool room.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of a 'cool room' by combining the thermometer (temperature), freezing face (cold), and house (room)."
This is cold_face [EM] gloves [EM] scarf [EM] wind_face [EM] coat [EM] house.,This is cool room.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of a 'cool room' by depicting cold-related items (freezing face, gloves, scarf, wind) and a house, implying a cold environment indoors."
This is COOL_button [EM] house.,This is cool room.,1,0,1,Direct,High,"The emoji 'COOL' directly represents the word 'cool,' and the house emoji represents a 'room' or a place. Together, they directly entail the phrase 'cool room.'"
This is snowflake [EM] dashing_away [EM] house.,This is cool room.,1,1,1,Semantic List,High,"The combination of the snowflake, wind, and house emojis semantically implies the concept of a 'cool room' by representing coldness and a house."
This is ice [EM] post_office.,This is cool room.,1,0,0,Metaphorical,Low,"The ice cube emoji could metaphorically represent 'cool,' but the building emoji does not clearly relate to 'room,' making the connection weak and indirect."
This is dashing_away [EM] person_in_bed.,This is cool room.,1,0,1,Metaphorical,High,"The combination of the 'cold air' emoji and the 'bed' emoji metaphorically represents a 'cool room,' implying a cold or comfortable sleeping environment."
This is ice [EM] wind_face.,This is cool breeze.,1,1,1,Semantic List,High,The combination of the ice cube emoji and the blowing wind emoji together represent the concept of a 'cool breeze' by symbolizing coldness and wind.
